V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
9,Quarters,2017-18 Q2,E23000002,Cumbria,56A,Arson endangering life
32,Quarters,2017-18 Q2,E23000002,Cumbria,56B,Arson not endangering life
892,Quarters,2017-18 Q2,E23000002,Cumbria,8N,Assault with injury
17,Quarters,2017-18 Q2,E23000002,Cumbria,8S,Assault with injury on a constable
31,Quarters,2017-18 Q2,E23000002,Cumbria,5D,Assault with intent to cause serious harm
877,Quarters,2017-18 Q2,E23000002,Cumbria,105A,Assault without injury
55,Quarters,2017-18 Q2,E23000002,Cumbria,104,Assault without injury on a constable
40,Quarters,2017-18 Q2,E23000002,Cumbria,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000002,Cumbria,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000002,Cumbria,28B,Attempted burglary in a dwelling (outcome only)
48,Quarters,2017-18 Q2,E23000002,Cumbria,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000002,Cumbria,28D,Attempted distraction burglary in a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000002,Cumbria,28H,Attempted Distraction Burglary Residential
2,Quarters,2017-18 Q2,E23000002,Cumbria,2,Attempted murder
0,Quarters,2017-18 Q2,E23000002,Cumbria,83,Bail offences
0,Quarters,2017-18 Q2,E23000002,Cumbria,26,Bigamy
1,Quarters,2017-18 Q2,E23000002,Cumbria,35,Blackmail
194,Quarters,2017-18 Q2,E23000002,Cumbria,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000002,Cumbria,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000002,Cumbria,28A,Burglary in a dwelling(outcome only)
257,Quarters,2017-18 Q2,E23000002,Cumbria,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000002,Cumbria,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000002,Cumbria,4.6,Causing death by careless driving under influence of drink or drugs
2,Quarters,2017-18 Q2,E23000002,Cumbria,4.8,Causing death by careless or inconsiderate driving
5,Quarters,2017-18 Q2,E23000002,Cumbria,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000002,Cumbria,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000002,Cumbria,4.7,Causing or allowing death of child or vulnerable person
1,Quarters,2017-18 Q2,E23000002,Cumbria,22A,Causing sexual activity without consent
1,Quarters,2017-18 Q2,E23000002,Cumbria,13,Child abduction
0,Quarters,2017-18 Q2,E23000002,Cumbria,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000002,Cumbria,3A,Conspiracy to murder
160,Quarters,2017-18 Q2,E23000002,Cumbria,58B,Criminal damage to a building other than a dwelling
340,Quarters,2017-18 Q2,E23000002,Cumbria,58A,Criminal damage to a dwelling
450,Quarters,2017-18 Q2,E23000002,Cumbria,58C,Criminal damage to a vehicle
30,Quarters,2017-18 Q2,E23000002,Cumbria,11A,Cruelty to children/young persons
12,Quarters,2017-18 Q2,E23000002,Cumbria,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000002,Cumbria,95,"Disclosure, obstruction, false or misleading statements etc"
4,Quarters,2017-18 Q2,E23000002,Cumbria,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000002,Cumbria,28C,Distraction burglary in a dwelling (outcome only)
1,Quarters,2017-18 Q2,E23000002,Cumbria,28G,Distraction Burglary Residential
2,Quarters,2017-18 Q2,E23000002,Cumbria,5E,Endangering life
0,Quarters,2017-18 Q2,E23000002,Cumbria,24,Exploitation of prostitution
17,Quarters,2017-18 Q2,E23000002,Cumbria,88E,Exposure and voyeurism
3,Quarters,2017-18 Q2,E23000002,Cumbria,60,Forgery or use of false drug prescription
0,Quarters,2017-18 Q2,E23000002,Cumbria,814,"Fraud, forgery etc associated with vehicle or driver records"
3,Quarters,2017-18 Q2,E23000002,Cumbria,33,"Going equipped for stealing, etc"
3,Quarters,2017-18 Q2,E23000002,Cumbria,54,Handling stolen goods
137,Quarters,2017-18 Q2,E23000002,Cumbria,8L,Harassment
1,Quarters,2017-18 Q2,E23000002,Cumbria,1-4.1-4.10-4.2,Homicide
1,Quarters,2017-18 Q2,E23000002,Cumbria,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000002,Cumbria,4.3,Intentional destruction of a viable unborn child
41,Quarters,2017-18 Q2,E23000002,Cumbria,126,Interfering with a motor vehicle
7,Quarters,2017-18 Q2,E23000002,Cumbria,36,Kidnapping
77,Quarters,2017-18 Q2,E23000002,Cumbria,49A,Making off without payment
0,Quarters,2017-18 Q2,E23000002,Cumbria,33A,"Making, supplying or possessing articles for use in fraud"
104,Quarters,2017-18 Q2,E23000002,Cumbria,8R,Malicious Communications
3,Quarters,2017-18 Q2,E23000002,Cumbria,106,Modern slavery
36,Quarters,2017-18 Q2,E23000002,Cumbria,86,Obscene publications etc
0,Quarters,2017-18 Q2,E23000002,Cumbria,69,Offender Management Act offences
228,Quarters,2017-18 Q2,E23000002,Cumbria,58D,Other criminal damage
1,Quarters,2017-18 Q2,E23000002,Cumbria,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000002,Cumbria,81,Other firearms offences
27,Quarters,2017-18 Q2,E23000002,Cumbria,61,Other forgery
0,Quarters,2017-18 Q2,E23000002,Cumbria,90,Other knives offences
1,Quarters,2017-18 Q2,E23000002,Cumbria,88C,Other miscellaneous sexual offences
7,Quarters,2017-18 Q2,E23000002,Cumbria,99,Other notifiable offences
50,Quarters,2017-18 Q2,E23000002,Cumbria,66,Other offences against the State or public order
466,Quarters,2017-18 Q2,E23000002,Cumbria,49,Other theft
2,Quarters,2017-18 Q2,E23000002,Cumbria,67,Perjury
18,Quarters,2017-18 Q2,E23000002,Cumbria,79,Perverting the course of justice
27,Quarters,2017-18 Q2,E23000002,Cumbria,10D,Possession of article with blade or point
94,Quarters,2017-18 Q2,E23000002,Cumbria,92E,Possession of controlled drugs (Cannabis)
73,Quarters,2017-18 Q2,E23000002,Cumbria,92D,Possession of controlled drugs (excl. Cannabis)
0,Quarters,2017-18 Q2,E23000002,Cumbria,61A,Possession of false documents
13,Quarters,2017-18 Q2,E23000002,Cumbria,10B,Possession of firearms offences
5,Quarters,2017-18 Q2,E23000002,Cumbria,10A,Possession of firearms with intent
6,Quarters,2017-18 Q2,E23000002,Cumbria,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000002,Cumbria,14,Procuring illegal abortion
1,Quarters,2017-18 Q2,E23000002,Cumbria,38,Profiting from or concealing knowledge of the proceeds of crime
341,Quarters,2017-18 Q2,E23000002,Cumbria,9A,"Public fear, alarm or distress"
0,Quarters,2017-18 Q2,E23000002,Cumbria,8P,Racially or religiously aggravated assault with injury
11,Quarters,2017-18 Q2,E23000002,Cumbria,105B,Racially or religiously aggravated assault without injury
0,Quarters,2017-18 Q2,E23000002,Cumbria,58J,Racially or religiously aggravated criminal damage
0,Quarters,2017-18 Q2,E23000002,Cumbria,8M,Racially or religiously aggravated harassment
24,Quarters,2017-18 Q2,E23000002,Cumbria,9B,"Racially or religiously aggravated public fear, alarm or distress"
63,Quarters,2017-18 Q2,E23000002,Cumbria,19C,Rape of a female aged 16 and over
9,Quarters,2017-18 Q2,E23000002,Cumbria,19E,Rape of a female child under 13
9,Quarters,2017-18 Q2,E23000002,Cumbria,19D,Rape of a female child under 16
3,Quarters,2017-18 Q2,E23000002,Cumbria,19F,Rape of a male aged 16 and over
2,Quarters,2017-18 Q2,E23000002,Cumbria,19H,Rape of a male child under 13
0,Quarters,2017-18 Q2,E23000002,Cumbria,19G,Rape of a male child under 16
2,Quarters,2017-18 Q2,E23000002,Cumbria,34A,Robbery of business property
12,Quarters,2017-18 Q2,E23000002,Cumbria,34B,Robbery of personal property
0,Quarters,2017-18 Q2,E23000002,Cumbria,70,Sexual activity etc with a person with a mental disorder
12,Quarters,2017-18 Q2,E23000002,Cumbria,21,Sexual activity involving a child under 13
45,Quarters,2017-18 Q2,E23000002,Cumbria,22B,Sexual activity involving child under 16
59,Quarters,2017-18 Q2,E23000002,Cumbria,20A,Sexual assault on a female aged 13 and over
17,Quarters,2017-18 Q2,E23000002,Cumbria,20B,Sexual assault on a female child under 13
5,Quarters,2017-18 Q2,E23000002,Cumbria,17A,Sexual assault on a male aged 13 and over
5,Quarters,2017-18 Q2,E23000002,Cumbria,17B,Sexual assault on a male child under 13
6,Quarters,2017-18 Q2,E23000002,Cumbria,88A,Sexual grooming
712,Quarters,2017-18 Q2,E23000002,Cumbria,46,Shoplifting
0,Quarters,2017-18 Q2,E23000002,Cumbria,27,Soliciting for the purposes of prostitution
6,Quarters,2017-18 Q2,E23000002,Cumbria,8Q,Stalking
14,Quarters,2017-18 Q2,E23000002,Cumbria,41,Theft by an employee
7,Quarters,2017-18 Q2,E23000002,Cumbria,47,Theft from automatic machine or meter
50,Quarters,2017-18 Q2,E23000002,Cumbria,39,Theft from the person
169,Quarters,2017-18 Q2,E23000002,Cumbria,45,Theft from vehicle
106,Quarters,2017-18 Q2,E23000002,Cumbria,40,Theft in a dwelling other than from an automatic machine or meter
1,Quarters,2017-18 Q2,E23000002,Cumbria,42,Theft of mail
80,Quarters,2017-18 Q2,E23000002,Cumbria,44,Theft or unauthorised taking of a pedal cycle
71,Quarters,2017-18 Q2,E23000002,Cumbria,48,Theft or unauthorised taking of motor vehicle
9,Quarters,2017-18 Q2,E23000002,Cumbria,59,Threat or possession with intent to commit criminal damage
1,Quarters,2017-18 Q2,E23000002,Cumbria,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000002,Cumbria,72,Trafficking for sexual exploitation
26,Quarters,2017-18 Q2,E23000002,Cumbria,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000002,Cumbria,88D,Unnatural sexual offences
0,Quarters,2017-18 Q2,E23000002,Cumbria,62A,Violent disorder
1,Quarters,2017-18 Q2,E23000002,Cumbria,96,Wildlife
16,Quarters,2017-18 Q2,E23000018,Derbyshire,80,Absconding from lawful custody
2,Quarters,2017-18 Q2,E23000018,Derbyshire,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q2,E23000018,Derbyshire,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q2,E23000018,Derbyshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000018,Derbyshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000018,Derbyshire,29,Aggravated burglary in a dwelling (outcome only)
9,Quarters,2017-18 Q2,E23000018,Derbyshire,29A,Aggravated Burglary Residential
20,Quarters,2017-18 Q2,E23000018,Derbyshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000018,Derbyshire,76,Aiding suicide
13,Quarters,2017-18 Q2,E23000018,Derbyshire,56A,Arson endangering life
61,Quarters,2017-18 Q2,E23000018,Derbyshire,56B,Arson not endangering life
1730,Quarters,2017-18 Q2,E23000018,Derbyshire,8N,Assault with injury
28,Quarters,2017-18 Q2,E23000018,Derbyshire,8S,Assault with injury on a constable
141,Quarters,2017-18 Q2,E23000018,Derbyshire,5D,Assault with intent to cause serious harm
795,Quarters,2017-18 Q2,E23000018,Derbyshire,105A,Assault without injury
55,Quarters,2017-18 Q2,E23000018,Derbyshire,104,Assault without injury on a constable
62,Quarters,2017-18 Q2,E23000018,Derbyshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000018,Derbyshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000018,Derbyshire,28B,Attempted burglary in a dwelling (outcome only)
165,Quarters,2017-18 Q2,E23000018,Derbyshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000018,Derbyshire,28D,Attempted distraction burglary in a dwelling (outcome only)
1,Quarters,2017-18 Q2,E23000018,Derbyshire,28H,Attempted Distraction Burglary Residential
2,Quarters,2017-18 Q2,E23000018,Derbyshire,2,Attempted murder
0,Quarters,2017-18 Q2,E23000018,Derbyshire,83,Bail offences
0,Quarters,2017-18 Q2,E23000018,Derbyshire,26,Bigamy
13,Quarters,2017-18 Q2,E23000018,Derbyshire,35,Blackmail
349,Quarters,2017-18 Q2,E23000018,Derbyshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000018,Derbyshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000018,Derbyshire,28A,Burglary in a dwelling(outcome only)
868,Quarters,2017-18 Q2,E23000018,Derbyshire,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000018,Derbyshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000018,Derbyshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q2,E23000018,Derbyshire,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q2,E23000018,Derbyshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000018,Derbyshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000018,Derbyshire,4.7,Causing or allowing death of child or vulnerable person
3,Quarters,2017-18 Q2,E23000018,Derbyshire,22A,Causing sexual activity without consent
4,Quarters,2017-18 Q2,E23000018,Derbyshire,13,Child abduction
0,Quarters,2017-18 Q2,E23000018,Derbyshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000018,Derbyshire,3A,Conspiracy to murder
195,Quarters,2017-18 Q2,E23000018,Derbyshire,58B,Criminal damage to a building other than a dwelling
429,Quarters,2017-18 Q2,E23000018,Derbyshire,58A,Criminal damage to a dwelling
854,Quarters,2017-18 Q2,E23000018,Derbyshire,58C,Criminal damage to a vehicle
14,Quarters,2017-18 Q2,E23000018,Derbyshire,11A,Cruelty to children/young persons
8,Quarters,2017-18 Q2,E23000018,Derbyshire,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000018,Derbyshire,95,"Disclosure, obstruction, false or misleading statements etc"
9,Quarters,2017-18 Q2,E23000018,Derbyshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000018,Derbyshire,28C,Distraction burglary in a dwelling (outcome only)
7,Quarters,2017-18 Q2,E23000018,Derbyshire,28G,Distraction Burglary Residential
6,Quarters,2017-18 Q2,E23000018,Derbyshire,5E,Endangering life
0,Quarters,2017-18 Q2,E23000018,Derbyshire,24,Exploitation of prostitution
21,Quarters,2017-18 Q2,E23000018,Derbyshire,88E,Exposure and voyeurism
2,Quarters,2017-18 Q2,E23000018,Derbyshire,60,Forgery or use of false drug prescription
0,Quarters,2017-18 Q2,E23000018,Derbyshire,814,"Fraud, forgery etc associated with vehicle or driver records"
8,Quarters,2017-18 Q2,E23000018,Derbyshire,33,"Going equipped for stealing, etc"
17,Quarters,2017-18 Q2,E23000018,Derbyshire,54,Handling stolen goods
225,Quarters,2017-18 Q2,E23000018,Derbyshire,8L,Harassment
4,Quarters,2017-18 Q2,E23000018,Derbyshire,1-4.1-4.10-4.2,Homicide
5,Quarters,2017-18 Q2,E23000018,Derbyshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000018,Derbyshire,4.3,Intentional destruction of a viable unborn child
276,Quarters,2017-18 Q2,E23000018,Derbyshire,126,Interfering with a motor vehicle
11,Quarters,2017-18 Q2,E23000018,Derbyshire,36,Kidnapping
222,Quarters,2017-18 Q2,E23000018,Derbyshire,49A,Making off without payment
2,Quarters,2017-18 Q2,E23000018,Derbyshire,33A,"Making, supplying or possessing articles for use in fraud"
28,Quarters,2017-18 Q2,E23000018,Derbyshire,8R,Malicious Communications
9,Quarters,2017-18 Q2,E23000018,Derbyshire,106,Modern slavery
64,Quarters,2017-18 Q2,E23000018,Derbyshire,86,Obscene publications etc
6,Quarters,2017-18 Q2,E23000018,Derbyshire,69,Offender Management Act offences
461,Quarters,2017-18 Q2,E23000018,Derbyshire,58D,Other criminal damage
1,Quarters,2017-18 Q2,E23000018,Derbyshire,92C,Other drug offences
7,Quarters,2017-18 Q2,E23000018,Derbyshire,81,Other firearms offences
14,Quarters,2017-18 Q2,E23000018,Derbyshire,61,Other forgery
0,Quarters,2017-18 Q2,E23000018,Derbyshire,90,Other knives offences
1,Quarters,2017-18 Q2,E23000018,Derbyshire,88C,Other miscellaneous sexual offences
14,Quarters,2017-18 Q2,E23000018,Derbyshire,99,Other notifiable offences
140,Quarters,2017-18 Q2,E23000018,Derbyshire,66,Other offences against the State or public order
1220,Quarters,2017-18 Q2,E23000018,Derbyshire,49,Other theft
1,Quarters,2017-18 Q2,E23000018,Derbyshire,67,Perjury
16,Quarters,2017-18 Q2,E23000018,Derbyshire,79,Perverting the course of justice
78,Quarters,2017-18 Q2,E23000018,Derbyshire,10D,Possession of article with blade or point
243,Quarters,2017-18 Q2,E23000018,Derbyshire,92E,Possession of controlled drugs (Cannabis)
153,Quarters,2017-18 Q2,E23000018,Derbyshire,92D,Possession of controlled drugs (excl. Cannabis)
1,Quarters,2017-18 Q2,E23000018,Derbyshire,61A,Possession of false documents
13,Quarters,2017-18 Q2,E23000018,Derbyshire,10B,Possession of firearms offences
6,Quarters,2017-18 Q2,E23000018,Derbyshire,10A,Possession of firearms with intent
33,Quarters,2017-18 Q2,E23000018,Derbyshire,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000018,Derbyshire,14,Procuring illegal abortion
10,Quarters,2017-18 Q2,E23000018,Derbyshire,38,Profiting from or concealing knowledge of the proceeds of crime
174,Quarters,2017-18 Q2,E23000018,Derbyshire,9A,"Public fear, alarm or distress"
8,Quarters,2017-18 Q2,E23000018,Derbyshire,8P,Racially or religiously aggravated assault with injury
17,Quarters,2017-18 Q2,E23000018,Derbyshire,105B,Racially or religiously aggravated assault without injury
5,Quarters,2017-18 Q2,E23000018,Derbyshire,58J,Racially or religiously aggravated criminal damage
5,Quarters,2017-18 Q2,E23000018,Derbyshire,8M,Racially or religiously aggravated harassment
82,Quarters,2017-18 Q2,E23000018,Derbyshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
102,Quarters,2017-18 Q2,E23000018,Derbyshire,19C,Rape of a female aged 16 and over
28,Quarters,2017-18 Q2,E23000018,Derbyshire,19E,Rape of a female child under 13
20,Quarters,2017-18 Q2,E23000018,Derbyshire,19D,Rape of a female child under 16
6,Quarters,2017-18 Q2,E23000018,Derbyshire,19F,Rape of a male aged 16 and over
22,Quarters,2017-18 Q2,E23000018,Derbyshire,19H,Rape of a male child under 13
8,Quarters,2017-18 Q2,E23000018,Derbyshire,19G,Rape of a male child under 16
8,Quarters,2017-18 Q2,E23000018,Derbyshire,34A,Robbery of business property
145,Quarters,2017-18 Q2,E23000018,Derbyshire,34B,Robbery of personal property
1,Quarters,2017-18 Q2,E23000018,Derbyshire,70,Sexual activity etc with a person with a mental disorder
27,Quarters,2017-18 Q2,E23000018,Derbyshire,21,Sexual activity involving a child under 13
35,Quarters,2017-18 Q2,E23000018,Derbyshire,22B,Sexual activity involving child under 16
107,Quarters,2017-18 Q2,E23000018,Derbyshire,20A,Sexual assault on a female aged 13 and over
39,Quarters,2017-18 Q2,E23000018,Derbyshire,20B,Sexual assault on a female child under 13
15,Quarters,2017-18 Q2,E23000018,Derbyshire,17A,Sexual assault on a male aged 13 and over
29,Quarters,2017-18 Q2,E23000018,Derbyshire,17B,Sexual assault on a male child under 13
10,Quarters,2017-18 Q2,E23000018,Derbyshire,88A,Sexual grooming
1591,Quarters,2017-18 Q2,E23000018,Derbyshire,46,Shoplifting
7,Quarters,2017-18 Q2,E23000018,Derbyshire,27,Soliciting for the purposes of prostitution
11,Quarters,2017-18 Q2,E23000018,Derbyshire,8Q,Stalking
44,Quarters,2017-18 Q2,E23000018,Derbyshire,41,Theft by an employee
12,Quarters,2017-18 Q2,E23000018,Derbyshire,47,Theft from automatic machine or meter
141,Quarters,2017-18 Q2,E23000018,Derbyshire,39,Theft from the person
954,Quarters,2017-18 Q2,E23000018,Derbyshire,45,Theft from vehicle
199,Quarters,2017-18 Q2,E23000018,Derbyshire,40,Theft in a dwelling other than from an automatic machine or meter
1,Quarters,2017-18 Q2,E23000018,Derbyshire,42,Theft of mail
299,Quarters,2017-18 Q2,E23000018,Derbyshire,44,Theft or unauthorised taking of a pedal cycle
282,Quarters,2017-18 Q2,E23000018,Derbyshire,48,Theft or unauthorised taking of motor vehicle
15,Quarters,2017-18 Q2,E23000018,Derbyshire,59,Threat or possession with intent to commit criminal damage
63,Quarters,2017-18 Q2,E23000018,Derbyshire,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000018,Derbyshire,72,Trafficking for sexual exploitation
163,Quarters,2017-18 Q2,E23000018,Derbyshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q2,E23000018,Derbyshire,88D,Unnatural sexual offences
0,Quarters,2017-18 Q2,E23000018,Derbyshire,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000018,Derbyshire,96,Wildlife
2,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,80,Absconding from lawful custody
8,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,71,Abuse of children through sexual exploitation
8,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,73,Abuse of position of trust of a sexual nature
4,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,29,Aggravated burglary in a dwelling (outcome only)
15,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,29A,Aggravated Burglary Residential
21,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,76,Aiding suicide
22,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,56A,Arson endangering life
114,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,56B,Arson not endangering life
3605,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,8N,Assault with injury
38,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,8S,Assault with injury on a constable
182,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,5D,Assault with intent to cause serious harm
3694,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,105A,Assault without injury
143,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,104,Assault without injury on a constable
95,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28B,Attempted burglary in a dwelling (outcome only)
79,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28D,Attempted distraction burglary in a dwelling (outcome only)
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28H,Attempted Distraction Burglary Residential
3,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,2,Attempted murder
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,83,Bail offences
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,26,Bigamy
55,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,35,Blackmail
802,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28A,Burglary in a dwelling(outcome only)
635,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,4.8,Causing death by careless or inconsiderate driving
2,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,4.7,Causing or allowing death of child or vulnerable person
7,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,22A,Causing sexual activity without consent
4,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,13,Child abduction
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,3A,Conspiracy to murder
319,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,58B,Criminal damage to a building other than a dwelling
651,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,58A,Criminal damage to a dwelling
1572,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,58C,Criminal damage to a vehicle
61,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,11A,Cruelty to children/young persons
24,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,95,"Disclosure, obstruction, false or misleading statements etc"
3,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28C,Distraction burglary in a dwelling (outcome only)
4,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,28G,Distraction Burglary Residential
10,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,5E,Endangering life
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,24,Exploitation of prostitution
82,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,88E,Exposure and voyeurism
6,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,60,Forgery or use of false drug prescription
2,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,814,"Fraud, forgery etc associated with vehicle or driver records"
13,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,33,"Going equipped for stealing, etc"
20,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,54,Handling stolen goods
776,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,8L,Harassment
1,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,1-4.1-4.10-4.2,Homicide
-5,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,4.3,Intentional destruction of a viable unborn child
185,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,126,Interfering with a motor vehicle
18,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,36,Kidnapping
357,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,49A,Making off without payment
2,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,33A,"Making, supplying or possessing articles for use in fraud"
1145,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,8R,Malicious Communications
10,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,106,Modern slavery
217,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,86,Obscene publications etc
11,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,69,Offender Management Act offences
1420,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,58D,Other criminal damage
6,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,81,Other firearms offences
58,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,61,Other forgery
0,Quarters,2017-18 Q2,E23000035,Devon and Cornwall,90,Other knives offences
