V4_0,financial-years,time,police-force-geography,geography,crime-offence_codelist,offence
0,Quarters,2017-18 Q1,E23000038,Wiltshire,28D,Attempted distraction burglary in a dwelling (outcome only)
2,Quarters,2017-18 Q1,E23000038,Wiltshire,28H,Attempted Distraction Burglary Residential
0,Quarters,2017-18 Q1,E23000038,Wiltshire,2,Attempted murder
0,Quarters,2017-18 Q1,E23000038,Wiltshire,83,Bail offences
0,Quarters,2017-18 Q1,E23000038,Wiltshire,26,Bigamy
13,Quarters,2017-18 Q1,E23000038,Wiltshire,35,Blackmail
315,Quarters,2017-18 Q1,E23000038,Wiltshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q1,E23000038,Wiltshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q1,E23000038,Wiltshire,28A,Burglary in a dwelling(outcome only)
497,Quarters,2017-18 Q1,E23000038,Wiltshire,28E,Burglary Residential
0,Quarters,2017-18 Q1,E23000038,Wiltshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q1,E23000038,Wiltshire,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q1,E23000038,Wiltshire,4.8,Causing death by careless or inconsiderate driving
0,Quarters,2017-18 Q1,E23000038,Wiltshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q1,E23000038,Wiltshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q1,E23000038,Wiltshire,4.7,Causing or allowing death of child or vulnerable person
3,Quarters,2017-18 Q1,E23000038,Wiltshire,22A,Causing sexual activity without consent
3,Quarters,2017-18 Q1,E23000038,Wiltshire,13,Child abduction
0,Quarters,2017-18 Q1,E23000038,Wiltshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q1,E23000038,Wiltshire,3A,Conspiracy to murder
1488,Quarters,2017-18 Q1,E23000038,Wiltshire,58B,Criminal damage to a building other than a dwelling
6,Quarters,2017-18 Q1,E23000038,Wiltshire,58A,Criminal damage to a dwelling
0,Quarters,2017-18 Q1,E23000038,Wiltshire,58C,Criminal damage to a vehicle
13,Quarters,2017-18 Q1,E23000038,Wiltshire,11A,Cruelty to children/young persons
4,Quarters,2017-18 Q1,E23000038,Wiltshire,802,Dangerous driving
1,Quarters,2017-18 Q1,E23000038,Wiltshire,95,"Disclosure, obstruction, false or misleading statements etc"
4,Quarters,2017-18 Q1,E23000038,Wiltshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q1,E23000038,Wiltshire,28C,Distraction burglary in a dwelling (outcome only)
10,Quarters,2017-18 Q1,E23000038,Wiltshire,28G,Distraction Burglary Residential
0,Quarters,2017-18 Q1,E23000038,Wiltshire,5E,Endangering life
0,Quarters,2017-18 Q1,E23000038,Wiltshire,24,Exploitation of prostitution
42,Quarters,2017-18 Q1,E23000038,Wiltshire,88E,Exposure and voyeurism
4,Quarters,2017-18 Q1,E23000038,Wiltshire,60,Forgery or use of false drug prescription
1,Quarters,2017-18 Q1,E23000038,Wiltshire,814,"Fraud, forgery etc associated with vehicle or driver records"
3,Quarters,2017-18 Q1,E23000038,Wiltshire,33,"Going equipped for stealing, etc"
6,Quarters,2017-18 Q1,E23000038,Wiltshire,54,Handling stolen goods
167,Quarters,2017-18 Q1,E23000038,Wiltshire,8L,Harassment
2,Quarters,2017-18 Q1,E23000038,Wiltshire,1-4.1-4.10-4.2,Homicide
17,Quarters,2017-18 Q1,E23000038,Wiltshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q1,E23000038,Wiltshire,4.3,Intentional destruction of a viable unborn child
121,Quarters,2017-18 Q1,E23000038,Wiltshire,126,Interfering with a motor vehicle
18,Quarters,2017-18 Q1,E23000038,Wiltshire,36,Kidnapping
177,Quarters,2017-18 Q1,E23000038,Wiltshire,49A,Making off without payment
0,Quarters,2017-18 Q1,E23000038,Wiltshire,33A,"Making, supplying or possessing articles for use in fraud"
267,Quarters,2017-18 Q1,E23000038,Wiltshire,8R,Malicious Communications
0,Quarters,2017-18 Q1,E23000038,Wiltshire,106,Modern slavery
63,Quarters,2017-18 Q1,E23000038,Wiltshire,86,Obscene publications etc
23,Quarters,2017-18 Q1,E23000038,Wiltshire,69,Offender Management Act offences
0,Quarters,2017-18 Q1,E23000038,Wiltshire,58D,Other criminal damage
0,Quarters,2017-18 Q1,E23000038,Wiltshire,92C,Other drug offences
2,Quarters,2017-18 Q1,E23000038,Wiltshire,81,Other firearms offences
4,Quarters,2017-18 Q1,E23000038,Wiltshire,61,Other forgery
0,Quarters,2017-18 Q1,E23000038,Wiltshire,90,Other knives offences
2,Quarters,2017-18 Q1,E23000038,Wiltshire,88C,Other miscellaneous sexual offences
11,Quarters,2017-18 Q1,E23000038,Wiltshire,99,Other notifiable offences
19,Quarters,2017-18 Q1,E23000038,Wiltshire,66,Other offences against the State or public order
766,Quarters,2017-18 Q1,E23000038,Wiltshire,49,Other theft
0,Quarters,2017-18 Q1,E23000038,Wiltshire,67,Perjury
10,Quarters,2017-18 Q1,E23000038,Wiltshire,79,Perverting the course of justice
38,Quarters,2017-18 Q1,E23000038,Wiltshire,10D,Possession of article with blade or point
154,Quarters,2017-18 Q1,E23000038,Wiltshire,92E,Possession of controlled drugs (Cannabis)
44,Quarters,2017-18 Q1,E23000038,Wiltshire,92D,Possession of controlled drugs (excl. Cannabis)
1,Quarters,2017-18 Q1,E23000038,Wiltshire,61A,Possession of false documents
6,Quarters,2017-18 Q1,E23000038,Wiltshire,10B,Possession of firearms offences
3,Quarters,2017-18 Q1,E23000038,Wiltshire,10A,Possession of firearms with intent
33,Quarters,2017-18 Q1,E23000038,Wiltshire,10C,Possession of other weapons
0,Quarters,2017-18 Q1,E23000038,Wiltshire,14,Procuring illegal abortion
6,Quarters,2017-18 Q1,E23000038,Wiltshire,38,Profiting from or concealing knowledge of the proceeds of crime
432,Quarters,2017-18 Q1,E23000038,Wiltshire,9A,"Public fear, alarm or distress"
1,Quarters,2017-18 Q1,E23000038,Wiltshire,8P,Racially or religiously aggravated assault with injury
13,Quarters,2017-18 Q1,E23000038,Wiltshire,105B,Racially or religiously aggravated assault without injury
4,Quarters,2017-18 Q1,E23000038,Wiltshire,58J,Racially or religiously aggravated criminal damage
3,Quarters,2017-18 Q1,E23000038,Wiltshire,8M,Racially or religiously aggravated harassment
79,Quarters,2017-18 Q1,E23000038,Wiltshire,9B,"Racially or religiously aggravated public fear, alarm or distress"
101,Quarters,2017-18 Q1,E23000038,Wiltshire,19C,Rape of a female aged 16 and over
15,Quarters,2017-18 Q1,E23000038,Wiltshire,19E,Rape of a female child under 13
27,Quarters,2017-18 Q1,E23000038,Wiltshire,19D,Rape of a female child under 16
8,Quarters,2017-18 Q1,E23000038,Wiltshire,19F,Rape of a male aged 16 and over
6,Quarters,2017-18 Q1,E23000038,Wiltshire,19H,Rape of a male child under 13
2,Quarters,2017-18 Q1,E23000038,Wiltshire,19G,Rape of a male child under 16
5,Quarters,2017-18 Q1,E23000038,Wiltshire,34A,Robbery of business property
79,Quarters,2017-18 Q1,E23000038,Wiltshire,34B,Robbery of personal property
1,Quarters,2017-18 Q1,E23000038,Wiltshire,70,Sexual activity etc with a person with a mental disorder
34,Quarters,2017-18 Q1,E23000038,Wiltshire,21,Sexual activity involving a child under 13
38,Quarters,2017-18 Q1,E23000038,Wiltshire,22B,Sexual activity involving child under 16
111,Quarters,2017-18 Q1,E23000038,Wiltshire,20A,Sexual assault on a female aged 13 and over
38,Quarters,2017-18 Q1,E23000038,Wiltshire,20B,Sexual assault on a female child under 13
18,Quarters,2017-18 Q1,E23000038,Wiltshire,17A,Sexual assault on a male aged 13 and over
11,Quarters,2017-18 Q1,E23000038,Wiltshire,17B,Sexual assault on a male child under 13
1,Quarters,2017-18 Q1,E23000038,Wiltshire,88A,Sexual grooming
1044,Quarters,2017-18 Q1,E23000038,Wiltshire,46,Shoplifting
3,Quarters,2017-18 Q1,E23000038,Wiltshire,27,Soliciting for the purposes of prostitution
10,Quarters,2017-18 Q1,E23000038,Wiltshire,8Q,Stalking
24,Quarters,2017-18 Q1,E23000038,Wiltshire,41,Theft by an employee
11,Quarters,2017-18 Q1,E23000038,Wiltshire,47,Theft from automatic machine or meter
98,Quarters,2017-18 Q1,E23000038,Wiltshire,39,Theft from the person
562,Quarters,2017-18 Q1,E23000038,Wiltshire,45,Theft from vehicle
119,Quarters,2017-18 Q1,E23000038,Wiltshire,40,Theft in a dwelling other than from an automatic machine or meter
1,Quarters,2017-18 Q1,E23000038,Wiltshire,42,Theft of mail
251,Quarters,2017-18 Q1,E23000038,Wiltshire,44,Theft or unauthorised taking of a pedal cycle
164,Quarters,2017-18 Q1,E23000038,Wiltshire,48,Theft or unauthorised taking of motor vehicle
37,Quarters,2017-18 Q1,E23000038,Wiltshire,59,Threat or possession with intent to commit criminal damage
30,Quarters,2017-18 Q1,E23000038,Wiltshire,3B,Threats to kill
0,Quarters,2017-18 Q1,E23000038,Wiltshire,72,Trafficking for sexual exploitation
38,Quarters,2017-18 Q1,E23000038,Wiltshire,92A,Trafficking in controlled drugs
0,Quarters,2017-18 Q1,E23000038,Wiltshire,88D,Unnatural sexual offences
109,Quarters,2017-18 Q1,E23000038,Wiltshire,62A,Violent disorder
1,Quarters,2017-18 Q1,E23000038,Wiltshire,96,Wildlife
11,Quarters,2017-18 Q2,E23000036,Avon and Somerset,80,Absconding from lawful custody
3,Quarters,2017-18 Q2,E23000036,Avon and Somerset,71,Abuse of children through sexual exploitation
2,Quarters,2017-18 Q2,E23000036,Avon and Somerset,73,Abuse of position of trust of a sexual nature
1,Quarters,2017-18 Q2,E23000036,Avon and Somerset,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,29,Aggravated burglary in a dwelling (outcome only)
23,Quarters,2017-18 Q2,E23000036,Avon and Somerset,29A,Aggravated Burglary Residential
16,Quarters,2017-18 Q2,E23000036,Avon and Somerset,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,76,Aiding suicide
17,Quarters,2017-18 Q2,E23000036,Avon and Somerset,56A,Arson endangering life
135,Quarters,2017-18 Q2,E23000036,Avon and Somerset,56B,Arson not endangering life
2786,Quarters,2017-18 Q2,E23000036,Avon and Somerset,8N,Assault with injury
51,Quarters,2017-18 Q2,E23000036,Avon and Somerset,8S,Assault with injury on a constable
147,Quarters,2017-18 Q2,E23000036,Avon and Somerset,5D,Assault with intent to cause serious harm
3619,Quarters,2017-18 Q2,E23000036,Avon and Somerset,105A,Assault without injury
139,Quarters,2017-18 Q2,E23000036,Avon and Somerset,104,Assault without injury on a constable
130,Quarters,2017-18 Q2,E23000036,Avon and Somerset,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28B,Attempted burglary in a dwelling (outcome only)
371,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28D,Attempted distraction burglary in a dwelling (outcome only)
4,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28H,Attempted Distraction Burglary Residential
11,Quarters,2017-18 Q2,E23000036,Avon and Somerset,2,Attempted murder
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,83,Bail offences
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,26,Bigamy
67,Quarters,2017-18 Q2,E23000036,Avon and Somerset,35,Blackmail
725,Quarters,2017-18 Q2,E23000036,Avon and Somerset,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28A,Burglary in a dwelling(outcome only)
1687,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,4.6,Causing death by careless driving under influence of drink or drugs
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,4.8,Causing death by careless or inconsiderate driving
1,Quarters,2017-18 Q2,E23000036,Avon and Somerset,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,4.7,Causing or allowing death of child or vulnerable person
4,Quarters,2017-18 Q2,E23000036,Avon and Somerset,22A,Causing sexual activity without consent
11,Quarters,2017-18 Q2,E23000036,Avon and Somerset,13,Child abduction
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,3A,Conspiracy to murder
339,Quarters,2017-18 Q2,E23000036,Avon and Somerset,58B,Criminal damage to a building other than a dwelling
665,Quarters,2017-18 Q2,E23000036,Avon and Somerset,58A,Criminal damage to a dwelling
1602,Quarters,2017-18 Q2,E23000036,Avon and Somerset,58C,Criminal damage to a vehicle
161,Quarters,2017-18 Q2,E23000036,Avon and Somerset,11A,Cruelty to children/young persons
11,Quarters,2017-18 Q2,E23000036,Avon and Somerset,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,95,"Disclosure, obstruction, false or misleading statements etc"
7,Quarters,2017-18 Q2,E23000036,Avon and Somerset,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28C,Distraction burglary in a dwelling (outcome only)
8,Quarters,2017-18 Q2,E23000036,Avon and Somerset,28G,Distraction Burglary Residential
6,Quarters,2017-18 Q2,E23000036,Avon and Somerset,5E,Endangering life
2,Quarters,2017-18 Q2,E23000036,Avon and Somerset,24,Exploitation of prostitution
73,Quarters,2017-18 Q2,E23000036,Avon and Somerset,88E,Exposure and voyeurism
2,Quarters,2017-18 Q2,E23000036,Avon and Somerset,60,Forgery or use of false drug prescription
2,Quarters,2017-18 Q2,E23000036,Avon and Somerset,814,"Fraud, forgery etc associated with vehicle or driver records"
19,Quarters,2017-18 Q2,E23000036,Avon and Somerset,33,"Going equipped for stealing, etc"
18,Quarters,2017-18 Q2,E23000036,Avon and Somerset,54,Handling stolen goods
1063,Quarters,2017-18 Q2,E23000036,Avon and Somerset,8L,Harassment
3,Quarters,2017-18 Q2,E23000036,Avon and Somerset,1-4.1-4.10-4.2,Homicide
9,Quarters,2017-18 Q2,E23000036,Avon and Somerset,23,Incest or familial sexual offences
-1,Quarters,2017-18 Q2,E23000036,Avon and Somerset,4.3,Intentional destruction of a viable unborn child
431,Quarters,2017-18 Q2,E23000036,Avon and Somerset,126,Interfering with a motor vehicle
36,Quarters,2017-18 Q2,E23000036,Avon and Somerset,36,Kidnapping
357,Quarters,2017-18 Q2,E23000036,Avon and Somerset,49A,Making off without payment
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,33A,"Making, supplying or possessing articles for use in fraud"
1630,Quarters,2017-18 Q2,E23000036,Avon and Somerset,8R,Malicious Communications
17,Quarters,2017-18 Q2,E23000036,Avon and Somerset,106,Modern slavery
77,Quarters,2017-18 Q2,E23000036,Avon and Somerset,86,Obscene publications etc
26,Quarters,2017-18 Q2,E23000036,Avon and Somerset,69,Offender Management Act offences
941,Quarters,2017-18 Q2,E23000036,Avon and Somerset,58D,Other criminal damage
1,Quarters,2017-18 Q2,E23000036,Avon and Somerset,92C,Other drug offences
10,Quarters,2017-18 Q2,E23000036,Avon and Somerset,81,Other firearms offences
37,Quarters,2017-18 Q2,E23000036,Avon and Somerset,61,Other forgery
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,90,Other knives offences
3,Quarters,2017-18 Q2,E23000036,Avon and Somerset,88C,Other miscellaneous sexual offences
34,Quarters,2017-18 Q2,E23000036,Avon and Somerset,99,Other notifiable offences
537,Quarters,2017-18 Q2,E23000036,Avon and Somerset,66,Other offences against the State or public order
2738,Quarters,2017-18 Q2,E23000036,Avon and Somerset,49,Other theft
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,67,Perjury
40,Quarters,2017-18 Q2,E23000036,Avon and Somerset,79,Perverting the course of justice
91,Quarters,2017-18 Q2,E23000036,Avon and Somerset,10D,Possession of article with blade or point
370,Quarters,2017-18 Q2,E23000036,Avon and Somerset,92E,Possession of controlled drugs (Cannabis)
122,Quarters,2017-18 Q2,E23000036,Avon and Somerset,92D,Possession of controlled drugs (excl. Cannabis)
3,Quarters,2017-18 Q2,E23000036,Avon and Somerset,61A,Possession of false documents
8,Quarters,2017-18 Q2,E23000036,Avon and Somerset,10B,Possession of firearms offences
4,Quarters,2017-18 Q2,E23000036,Avon and Somerset,10A,Possession of firearms with intent
64,Quarters,2017-18 Q2,E23000036,Avon and Somerset,10C,Possession of other weapons
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,14,Procuring illegal abortion
2,Quarters,2017-18 Q2,E23000036,Avon and Somerset,38,Profiting from or concealing knowledge of the proceeds of crime
3887,Quarters,2017-18 Q2,E23000036,Avon and Somerset,9A,"Public fear, alarm or distress"
24,Quarters,2017-18 Q2,E23000036,Avon and Somerset,8P,Racially or religiously aggravated assault with injury
56,Quarters,2017-18 Q2,E23000036,Avon and Somerset,105B,Racially or religiously aggravated assault without injury
14,Quarters,2017-18 Q2,E23000036,Avon and Somerset,58J,Racially or religiously aggravated criminal damage
10,Quarters,2017-18 Q2,E23000036,Avon and Somerset,8M,Racially or religiously aggravated harassment
385,Quarters,2017-18 Q2,E23000036,Avon and Somerset,9B,"Racially or religiously aggravated public fear, alarm or distress"
296,Quarters,2017-18 Q2,E23000036,Avon and Somerset,19C,Rape of a female aged 16 and over
8,Quarters,2017-18 Q2,E23000036,Avon and Somerset,19E,Rape of a female child under 13
40,Quarters,2017-18 Q2,E23000036,Avon and Somerset,19D,Rape of a female child under 16
13,Quarters,2017-18 Q2,E23000036,Avon and Somerset,19F,Rape of a male aged 16 and over
6,Quarters,2017-18 Q2,E23000036,Avon and Somerset,19H,Rape of a male child under 13
5,Quarters,2017-18 Q2,E23000036,Avon and Somerset,19G,Rape of a male child under 16
28,Quarters,2017-18 Q2,E23000036,Avon and Somerset,34A,Robbery of business property
314,Quarters,2017-18 Q2,E23000036,Avon and Somerset,34B,Robbery of personal property
1,Quarters,2017-18 Q2,E23000036,Avon and Somerset,70,Sexual activity etc with a person with a mental disorder
23,Quarters,2017-18 Q2,E23000036,Avon and Somerset,21,Sexual activity involving a child under 13
39,Quarters,2017-18 Q2,E23000036,Avon and Somerset,22B,Sexual activity involving child under 16
250,Quarters,2017-18 Q2,E23000036,Avon and Somerset,20A,Sexual assault on a female aged 13 and over
53,Quarters,2017-18 Q2,E23000036,Avon and Somerset,20B,Sexual assault on a female child under 13
46,Quarters,2017-18 Q2,E23000036,Avon and Somerset,17A,Sexual assault on a male aged 13 and over
29,Quarters,2017-18 Q2,E23000036,Avon and Somerset,17B,Sexual assault on a male child under 13
58,Quarters,2017-18 Q2,E23000036,Avon and Somerset,88A,Sexual grooming
2735,Quarters,2017-18 Q2,E23000036,Avon and Somerset,46,Shoplifting
28,Quarters,2017-18 Q2,E23000036,Avon and Somerset,27,Soliciting for the purposes of prostitution
69,Quarters,2017-18 Q2,E23000036,Avon and Somerset,8Q,Stalking
56,Quarters,2017-18 Q2,E23000036,Avon and Somerset,41,Theft by an employee
20,Quarters,2017-18 Q2,E23000036,Avon and Somerset,47,Theft from automatic machine or meter
255,Quarters,2017-18 Q2,E23000036,Avon and Somerset,39,Theft from the person
1978,Quarters,2017-18 Q2,E23000036,Avon and Somerset,45,Theft from vehicle
320,Quarters,2017-18 Q2,E23000036,Avon and Somerset,40,Theft in a dwelling other than from an automatic machine or meter
10,Quarters,2017-18 Q2,E23000036,Avon and Somerset,42,Theft of mail
931,Quarters,2017-18 Q2,E23000036,Avon and Somerset,44,Theft or unauthorised taking of a pedal cycle
623,Quarters,2017-18 Q2,E23000036,Avon and Somerset,48,Theft or unauthorised taking of motor vehicle
139,Quarters,2017-18 Q2,E23000036,Avon and Somerset,59,Threat or possession with intent to commit criminal damage
184,Quarters,2017-18 Q2,E23000036,Avon and Somerset,3B,Threats to kill
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,72,Trafficking for sexual exploitation
141,Quarters,2017-18 Q2,E23000036,Avon and Somerset,92A,Trafficking in controlled drugs
1,Quarters,2017-18 Q2,E23000036,Avon and Somerset,88D,Unnatural sexual offences
11,Quarters,2017-18 Q2,E23000036,Avon and Somerset,62A,Violent disorder
0,Quarters,2017-18 Q2,E23000036,Avon and Somerset,96,Wildlife
4,Quarters,2017-18 Q2,E23000026,Bedfordshire,80,Absconding from lawful custody
2,Quarters,2017-18 Q2,E23000026,Bedfordshire,71,Abuse of children through sexual exploitation
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,73,Abuse of position of trust of a sexual nature
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,31A,Aggravated Burglary Business and Community
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,31,Aggravated burglary in a building other than a dwelling(outcome only)
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,29,Aggravated burglary in a dwelling (outcome only)
4,Quarters,2017-18 Q2,E23000026,Bedfordshire,29A,Aggravated Burglary Residential
25,Quarters,2017-18 Q2,E23000026,Bedfordshire,37.2,Aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,76,Aiding suicide
10,Quarters,2017-18 Q2,E23000026,Bedfordshire,56A,Arson endangering life
39,Quarters,2017-18 Q2,E23000026,Bedfordshire,56B,Arson not endangering life
988,Quarters,2017-18 Q2,E23000026,Bedfordshire,8N,Assault with injury
25,Quarters,2017-18 Q2,E23000026,Bedfordshire,8S,Assault with injury on a constable
74,Quarters,2017-18 Q2,E23000026,Bedfordshire,5D,Assault with intent to cause serious harm
1025,Quarters,2017-18 Q2,E23000026,Bedfordshire,105A,Assault without injury
42,Quarters,2017-18 Q2,E23000026,Bedfordshire,104,Assault without injury on a constable
47,Quarters,2017-18 Q2,E23000026,Bedfordshire,30D,Attempted Burglary Business and Community
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,30B,Attempted burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,28B,Attempted burglary in a dwelling (outcome only)
144,Quarters,2017-18 Q2,E23000026,Bedfordshire,28F,Attempted Burglary Residential
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,28D,Attempted distraction burglary in a dwelling (outcome only)
3,Quarters,2017-18 Q2,E23000026,Bedfordshire,28H,Attempted Distraction Burglary Residential
6,Quarters,2017-18 Q2,E23000026,Bedfordshire,2,Attempted murder
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,83,Bail offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,26,Bigamy
9,Quarters,2017-18 Q2,E23000026,Bedfordshire,35,Blackmail
325,Quarters,2017-18 Q2,E23000026,Bedfordshire,30C,Burglary Business and Community
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,30A,Burglary in a building other than a dwelling (outcome only)
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,28A,Burglary in a dwelling(outcome only)
691,Quarters,2017-18 Q2,E23000026,Bedfordshire,28E,Burglary Residential
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,37.1,Causing death by aggravated vehicle taking
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,4.6,Causing death by careless driving under influence of drink or drugs
1,Quarters,2017-18 Q2,E23000026,Bedfordshire,4.8,Causing death by careless or inconsiderate driving
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,4.4,Causing death by dangerous driving
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,4.9,Causing death or serious injury by driving: unlicensed drivers etc.
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,4.7,Causing or allowing death of child or vulnerable person
3,Quarters,2017-18 Q2,E23000026,Bedfordshire,22A,Causing sexual activity without consent
3,Quarters,2017-18 Q2,E23000026,Bedfordshire,13,Child abduction
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,15,Concealing an infant death close to birth
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,3A,Conspiracy to murder
119,Quarters,2017-18 Q2,E23000026,Bedfordshire,58B,Criminal damage to a building other than a dwelling
279,Quarters,2017-18 Q2,E23000026,Bedfordshire,58A,Criminal damage to a dwelling
607,Quarters,2017-18 Q2,E23000026,Bedfordshire,58C,Criminal damage to a vehicle
7,Quarters,2017-18 Q2,E23000026,Bedfordshire,11A,Cruelty to children/young persons
6,Quarters,2017-18 Q2,E23000026,Bedfordshire,802,Dangerous driving
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,95,"Disclosure, obstruction, false or misleading statements etc"
2,Quarters,2017-18 Q2,E23000026,Bedfordshire,43,Dishonest use of electricity
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,28C,Distraction burglary in a dwelling (outcome only)
7,Quarters,2017-18 Q2,E23000026,Bedfordshire,28G,Distraction Burglary Residential
1,Quarters,2017-18 Q2,E23000026,Bedfordshire,5E,Endangering life
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,24,Exploitation of prostitution
27,Quarters,2017-18 Q2,E23000026,Bedfordshire,88E,Exposure and voyeurism
1,Quarters,2017-18 Q2,E23000026,Bedfordshire,60,Forgery or use of false drug prescription
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,814,"Fraud, forgery etc associated with vehicle or driver records"
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,33,"Going equipped for stealing, etc"
8,Quarters,2017-18 Q2,E23000026,Bedfordshire,54,Handling stolen goods
475,Quarters,2017-18 Q2,E23000026,Bedfordshire,8L,Harassment
1,Quarters,2017-18 Q2,E23000026,Bedfordshire,1-4.1-4.10-4.2,Homicide
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,23,Incest or familial sexual offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,4.3,Intentional destruction of a viable unborn child
141,Quarters,2017-18 Q2,E23000026,Bedfordshire,126,Interfering with a motor vehicle
16,Quarters,2017-18 Q2,E23000026,Bedfordshire,36,Kidnapping
296,Quarters,2017-18 Q2,E23000026,Bedfordshire,49A,Making off without payment
4,Quarters,2017-18 Q2,E23000026,Bedfordshire,33A,"Making, supplying or possessing articles for use in fraud"
191,Quarters,2017-18 Q2,E23000026,Bedfordshire,8R,Malicious Communications
3,Quarters,2017-18 Q2,E23000026,Bedfordshire,106,Modern slavery
17,Quarters,2017-18 Q2,E23000026,Bedfordshire,86,Obscene publications etc
2,Quarters,2017-18 Q2,E23000026,Bedfordshire,69,Offender Management Act offences
329,Quarters,2017-18 Q2,E23000026,Bedfordshire,58D,Other criminal damage
1,Quarters,2017-18 Q2,E23000026,Bedfordshire,92C,Other drug offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,81,Other firearms offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,61,Other forgery
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,90,Other knives offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,88C,Other miscellaneous sexual offences
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,99,Other notifiable offences
105,Quarters,2017-18 Q2,E23000026,Bedfordshire,66,Other offences against the State or public order
788,Quarters,2017-18 Q2,E23000026,Bedfordshire,49,Other theft
0,Quarters,2017-18 Q2,E23000026,Bedfordshire,67,Perjury
14,Quarters,2017-18 Q2,E23000026,Bedfordshire,79,Perverting the course of justice
